Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2010-11-10,-1.37,-1.59,0.71,-1.45,-1.83,-1.0,0.09,-0.38,0.06,0.04,-0.99,0.87,-0.77,0.05,-0.85,-0.62,0.5,1.4,-3.9,0.44,-7.06,1.3,-0.9,-0.06
2010-11-11,-0.67,-1.03,-0.17,-0.54,1.3,0.05,-0.65,0.38,0.56,-0.92,-0.03,1.46,0.29,1.42,0.82,1.2,-0.67,0.31,-2.94,-0.43,2.01,0.93,0.64,1.5
2010-11-12,-0.76,-0.89,-2.78,-0.94,-3.22,0.17,-0.8,-1.6,0.56,0.26,-0.32,0.4,-2.69,0.38,-1.93,0.32,-1.62,-1.39,-3.26,-1.18,-5.34,0.12,5.01,0.32
2010-11-13,-0.76,-0.89,-2.78,-0.94,-3.22,0.17,0.0,-1.6,0.56,0.26,-0.32,0.4,-2.69,0.38,-1.93,0.32,-1.62,-1.39,-3.26,-1.18,-5.34,0.12,5.01,0.32
2010-11-14,-0.76,-0.89,-2.78,-0.94,-3.22,0.17,0.0,-1.6,0.56,0.26,-0.32,0.4,-2.69,0.38,-1.93,0.32,-1.62,-1.39,-3.26,-1.18,-5.34,0.12,5.01,0.32
2010-11-15,0.64,0.6,0.42,0.86,0.73,0.82,0.08,-0.45,-0.45,-0.79,0.41,-0.09,0.22,0.27,-0.81,-0.45,-0.3,1.06,1.21,-0.12,0.58,2.42,6.38,0.35
2010-11-16,0.64,0.6,-2.27,-2.63,-5.01,-1.87,-1.59,-1.93,0.58,-0.67,-2.23,0.19,-2.2,1.29,-1.39,1.15,-1.78,-0.31,-0.7,-1.63,-3.29,2.42,-4.11,1.2
2010-11-17,0.64,0.6,-1.71,0.79,0.07,0.55,-0.14,0.0,-0.39,0.19,0.03,-0.55,-0.11,-0.58,-2.02,-0.54,0.3,0.15,5.55,0.03,1.1,2.42,1.3,-0.46
2010-11-18,0.64,0.6,2.13,1.99,2.79,1.97,1.57,2.62,0.13,0.93,1.34,0.13,1.2,-0.8,1.82,-1.12,1.66,2.06,-0.57,1.54,5.19,2.42,0.66,-0.96
2010-11-19,0.64,0.6,-0.83,-0.2,0.09,0.17,0.2,1.12,0.29,0.29,-0.62,-0.38,-0.05,0.0,-0.13,0.08,0.02,0.09,3.92,0.25,1.29,2.42,-0.97,0.13
2010-11-20,0.64,0.6,-0.83,-0.2,0.09,0.17,0.0,1.12,0.29,0.29,-0.62,-0.38,-0.05,0.0,-0.13,0.08,0.02,0.09,3.92,0.25,1.29,2.42,-0.97,0.13
2010-11-21,0.64,0.6,-0.83,-0.2,0.09,0.17,0.0,1.12,0.29,0.29,-0.62,-0.38,-0.05,0.0,-0.13,0.08,0.02,0.09,3.92,0.25,1.29,2.42,-0.97,0.13
2010-11-22,-2.96,-3.55,-0.45,-1.07,-2.12,-0.31,-0.22,-0.66,0.27,-0.43,-0.91,0.55,0.41,0.7,-0.35,0.9,0.73,0.93,2.57,-0.16,1.04,0.11,-2.33,0.69
2010-11-23,-2.34,-2.13,-0.85,-2.47,-1.36,-1.72,-1.27,-2.16,-0.07,-1.86,-1.75,0.71,1.46,1.81,-2.67,1.91,-1.59,0.93,-0.16,-1.43,0.4,1.24,-0.86,1.95
2010-11-24,1.35,1.65,3.11,0.62,1.48,1.77,1.37,2.76,-0.41,-0.31,1.36,-0.17,-0.33,-0.16,0.56,-0.51,2.07,-0.84,0.07,1.49,-0.16,-0.67,4.67,-0.22
2010-11-25,-0.12,-0.26,0.3,0.34,1.48,0.82,0.0,2.76,-0.39,0.24,0.74,-0.73,-0.77,-0.63,0.13,-0.64,2.07,0.5,0.07,1.49,-2.75,-0.22,-0.03,-0.61
2010-11-26,-1.49,-1.73,-0.6,-0.84,-0.08,-0.45,-0.85,-1.2,0.23,-0.91,-0.53,0.07,-0.77,1.06,-0.77,0.2,-0.31,-0.4,3.09,-0.74,-0.18,0.45,-1.41,0.83
2010-11-27,-1.49,-1.73,-0.6,-0.84,-0.08,-0.45,0.0,-1.2,0.23,-0.91,-0.53,0.07,-0.77,1.06,-0.77,0.2,-0.31,-0.4,3.09,-0.74,-0.18,0.45,-1.41,0.83
2010-11-28,-1.49,-1.73,-0.6,-0.84,-0.08,-0.45,0.0,-1.2,0.23,-0.91,-0.53,0.07,-0.77,1.06,-0.77,0.2,-0.31,-0.4,3.09,-0.74,-0.18,0.45,-1.41,0.83
2010-11-29,-3.14,-3.41,2.06,-2.46,0.24,-2.2,-0.36,-0.03,0.21,-0.92,-1.75,1.01,0.37,1.1,1.26,1.28,-0.43,0.86,-4.3,-0.13,1.75,1.0,-1.53,1.45
2010-11-30,2.0,2.27,-1.63,-0.73,1.59,-0.14,-0.42,-0.32,-1.03,-1.07,-0.74,-0.1,1.36,0.1,-0.68,0.69,-1.27,-1.87,-0.71,-0.61,3.75,0.88,-1.03,0.03
2010-12-01,1.23,1.13,3.43,1.63,3.19,2.66,2.27,3.98,0.18,1.27,2.07,-0.58,0.16,-1.14,1.05,-1.68,2.15,0.51,2.13,2.17,0.71,-1.2,6.04,-1.07
2010-12-02,1.18,1.23,2.05,2.12,0.8,1.32,0.95,2.53,0.24,0.62,2.22,-0.56,0.07,-0.31,0.86,-0.03,1.04,1.81,1.73,1.28,0.56,-1.33,1.01,-0.34
2010-12-03,-0.12,-0.36,0.8,0.09,0.5,-0.14,0.17,0.36,0.95,1.44,-0.19,0.66,1.22,-0.47,-0.55,1.05,0.27,0.1,0.14,0.26,2.45,-2.81,0.37,-0.52
2010-12-04,-0.12,-0.36,0.8,0.09,0.5,-0.14,0.0,0.36,0.95,1.44,-0.19,0.66,1.22,-0.47,-0.55,1.05,0.27,0.1,0.14,0.26,2.45,-2.81,0.37,-0.52
2010-12-05,-0.12,-0.36,0.8,0.09,0.5,-0.14,0.0,0.36,0.95,1.44,-0.19,0.66,1.22,-0.47,-0.55,1.05,0.27,0.1,0.14,0.26,2.45,-2.81,0.37,-0.52
2010-12-06,1.27,1.34,0.03,-0.04,0.23,0.1,-0.17,0.51,-0.45,-0.81,0.24,-0.07,0.7,0.42,-0.36,0.33,-0.06,-0.11,3.2,-0.13,1.59,-0.12,-2.59,0.33
2010-12-07,0.24,0.23,-0.07,1.63,1.04,0.68,-0.03,0.69,-0.19,-0.32,0.66,0.43,-0.5,0.1,0.82,-0.87,-0.02,-0.26,-2.12,0.06,0.14,0.46,7.03,0.19
2010-12-08,-0.25,-0.37,-0.68,0.56,1.23,-0.37,0.12,-0.59,0.71,-0.05,-0.24,1.04,-1.83,0.68,-1.43,0.11,0.51,0.9,4.85,0.37,-5.12,0.81,4.37,0.72
2010-12-09,-2.65,-3.15,0.24,0.68,-0.33,-0.17,-0.02,1.16,0.96,-0.11,0.23,0.87,0.69,1.04,0.34,1.45,0.04,0.52,-3.71,0.38,2.0,1.48,-1.8,1.09
2010-12-10,-1.75,-2.08,-0.56,-0.02,0.6,0.6,0.35,0.35,-0.61,-0.07,0.09,-0.25,-0.57,-0.62,-0.04,-0.8,0.63,-0.72,-0.41,0.6,-0.74,1.69,3.42,-0.56
2010-12-11,-1.75,-2.08,-0.56,-0.02,0.6,0.6,0.0,0.35,-0.61,-0.07,0.09,-0.25,-0.57,-0.62,-0.04,-0.8,0.63,-0.72,-0.41,0.6,-0.74,1.69,3.42,-0.56
2010-12-12,-1.75,-2.08,-0.56,-0.02,0.6,0.6,0.0,0.35,-0.61,-0.07,0.09,-0.25,-0.57,-0.62,-0.04,-0.8,0.63,-0.72,-0.41,0.6,-0.74,1.69,3.42,-0.56
2010-12-13,2.5,2.73,0.78,0.91,2.29,0.33,0.16,0.03,1.4,1.18,0.82,0.45,0.95,0.21,0.67,0.83,-0.36,0.8,0.07,0.01,3.56,-1.22,-1.38,0.24
2010-12-14,0.2,0.24,0.02,0.27,0.04,-0.03,0.42,-0.06,0.49,-0.04,0.52,0.09,0.45,0.57,0.49,0.24,0.23,0.22,-3.73,0.09,0.55,-1.23,5.98,0.52
2010-12-15,-1.52,-2.09,1.09,-0.58,-1.8,-0.16,-0.17,-0.65,-0.55,-1.29,-0.15,-0.81,-1.29,0.72,-1.95,0.07,-0.46,-0.07,-0.78,-0.52,-1.8,0.0,1.87,0.72
2010-12-16,-1.63,-1.96,-0.53,0.21,-0.36,0.11,0.36,1.51,0.12,0.19,-0.02,0.51,-1.1,-0.05,-1.33,0.17,0.71,0.01,-4.12,0.62,-1.61,-0.11,-2.94,-0.05
2010-12-17,-1.4,-1.7,-0.04,-0.54,1.02,-0.6,-0.06,-1.16,0.97,-0.42,-0.16,0.72,0.6,1.33,0.2,1.41,0.01,-0.07,0.44,0.08,1.22,1.36,-2.97,1.28
2010-12-18,-1.4,-1.7,-0.04,-0.54,1.02,-0.6,0.0,-1.16,0.97,-0.42,-0.16,0.72,0.6,1.33,0.2,1.41,0.01,-0.07,0.44,0.08,1.22,1.36,-2.97,1.28
2010-12-19,-1.4,-1.7,-0.04,-0.54,1.02,-0.6,0.0,-1.16,0.97,-0.42,-0.16,0.72,0.6,1.33,0.2,1.41,0.01,-0.07,0.44,0.08,1.22,1.36,-2.97,1.28
2010-12-20,-0.03,0.46,1.17,0.46,1.13,0.52,-0.12,-0.32,0.5,-0.47,0.38,0.86,0.5,1.01,-0.33,1.27,0.21,-0.85,4.21,0.26,0.76,-0.22,0.24,1.05
2010-12-21,2.08,2.25,0.5,1.09,1.66,0.85,0.48,0.71,-0.4,-0.18,0.98,-0.49,0.19,-0.2,1.57,-0.19,0.52,1.51,-4.2,0.6,0.13,0.0,-1.11,-0.19
2010-12-22,0.96,0.91,0.48,-0.2,-0.04,-0.14,0.23,0.85,-0.34,0.03,0.53,-0.89,-0.1,-0.4,0.22,-0.11,0.06,-0.23,2.29,0.33,-0.03,-0.22,1.36,-0.35
2010-12-23,1.19,1.19,0.64,-0.21,-0.39,-0.14,0.12,0.12,-0.16,0.15,0.21,-0.02,-0.5,-0.3,-0.62,0.42,-0.25,-0.23,-1.66,-0.16,-0.19,-0.34,1.46,-0.32
2010-12-24,0.07,0.03,-0.51,-0.28,-0.39,-0.14,0.0,0.12,0.04,-0.03,0.21,0.12,-0.5,0.0,-0.3,0.06,-0.25,-0.65,-1.66,-0.16,-0.19,0.0,0.49,0.01
2010-12-25,0.07,0.03,-0.51,-0.28,-0.39,-0.14,0.0,0.12,0.04,-0.03,0.21,0.12,-0.5,0.0,-0.3,0.06,-0.25,-0.65,-1.66,-0.16,-0.19,0.0,0.49,0.01
2010-12-26,0.07,0.03,-0.51,-0.28,-0.39,-0.14,0.0,0.12,0.04,-0.03,0.21,0.12,-0.5,0.0,-0.3,0.06,-0.25,-0.65,-1.66,-0.16,-0.19,0.0,0.49,0.01
2010-12-27,0.14,-0.06,0.09,-0.98,0.51,-1.23,-0.16,-0.23,0.33,0.34,0.21,-0.18,0.17,-0.05,-0.3,0.11,-0.02,0.75,0.71,0.06,-0.25,-0.9,-2.53,0.01
2010-12-28,0.13,0.0,0.56,-0.09,1.12,0.02,0.18,0.15,0.67,-0.32,0.21,0.81,1.64,1.06,-0.93,1.41,-0.11,-0.61,2.53,0.08,3.65,-0.34,4.66,1.02
2010-12-29,0.42,0.54,-0.25,0.83,-0.37,0.34,0.09,-0.44,0.29,0.81,-0.21,0.26,0.56,-0.5,1.54,0.42,0.19,0.5,1.68,0.1,1.26,-0.46,-3.65,-0.6
2010-12-30,0.15,0.09,-1.12,-1.03,1.22,-1.16,-0.14,0.06,0.48,0.44,-0.42,-0.5,-0.54,0.0,0.13,-0.06,-0.27,-1.12,1.19,-0.15,-0.62,-1.03,0.36,-0.16
2010-12-31,-1.22,-1.54,1.78,-1.19,1.94,-1.16,0.07,-0.32,-0.14,0.72,-1.19,0.3,1.1,-0.7,0.16,-0.38,-0.35,-1.12,1.54,-0.02,1.39,-0.12,-2.35,-0.83
2011-01-01,-1.22,-1.54,1.78,-1.19,1.94,-1.16,0.0,-0.32,-0.14,0.72,-1.19,0.3,1.1,-0.7,0.16,-0.38,-0.35,-1.12,1.54,-0.02,1.39,-0.12,-2.35,-0.83
2011-01-02,-1.22,-1.54,1.78,-1.19,1.94,-1.16,0.0,-0.32,-0.14,0.72,-1.19,0.3,1.1,-0.7,0.16,-0.38,-0.35,-1.12,1.54,-0.02,1.39,-0.12,-2.35,-0.83
2011-01-03,2.43,2.34,0.09,2.53,0.24,1.09,0.81,2.46,0.79,-0.19,-1.19,0.2,0.11,1.01,1.74,0.62,1.64,-1.12,5.56,1.14,0.61,0.23,1.4,1.26
2011-01-04,0.91,1.12,-1.38,0.39,-1.99,-0.21,0.18,-0.69,-1.39,-0.37,1.93,-0.38,-3.1,-1.05,0.99,-1.43,-0.12,1.65,0.41,-0.13,-5.2,-1.62,0.12,-1.07
