Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2025-11-07,29990,29990,29880,0.0,0.0,TR10YT,TRY,Bond,4.0,311.0,2025.0,4.0,November,Friday
2025-11-06,29850,29990,29850,0.0,0.47,TR10YT,TRY,Bond,3.0,310.0,2025.0,4.0,November,Thursday
2025-11-05,29840,29850,29740,0.0,0.03,TR10YT,TRY,Bond,2.0,309.0,2025.0,4.0,November,Wednesday
2025-11-04,29680,29960,29680,0.0,0.54,TR10YT,TRY,Bond,1.0,308.0,2025.0,4.0,November,Tuesday
2025-11-03,29520,29680,29520,0.0,0.0,TR10YT,TRY,Bond,0.0,307.0,2025.0,4.0,November,Monday
2025-10-31,29840,29840,29650,0.0,0.27,TR10YT,TRY,Bond,4.0,304.0,2025.0,4.0,October,Friday
2025-10-30,29470,29600,29460,0.0,0.54,TR10YT,TRY,Bond,3.0,303.0,2025.0,4.0,October,Thursday
2025-10-28,29440,29440,29440,0.0,0.0,TR10YT,TRY,Bond,1.0,301.0,2025.0,4.0,October,Tuesday
2025-10-27,29500,29500,29410,0.0,-0.3,TR10YT,TRY,Bond,0.0,300.0,2025.0,4.0,October,Monday
2025-10-24,29780,29850,29380,0.0,-0.84,TR10YT,TRY,Bond,4.0,297.0,2025.0,4.0,October,Friday
2025-10-23,29820,29820,29640,0.0,-0.13,TR10YT,TRY,Bond,3.0,296.0,2025.0,4.0,October,Thursday
2025-10-22,29850,29850,29580,0.0,0.17,TR10YT,TRY,Bond,2.0,295.0,2025.0,4.0,October,Wednesday
2025-10-21,29690,29930,29660,0.0,0.3,TR10YT,TRY,Bond,1.0,294.0,2025.0,4.0,October,Tuesday
2025-10-20,29840,29840,29660,0.0,-0.4,TR10YT,TRY,Bond,0.0,293.0,2025.0,4.0,October,Monday
2025-10-17,29780,30000,29740,0.0,0.07,TR10YT,TRY,Bond,4.0,290.0,2025.0,4.0,October,Friday
2025-10-16,29840,29840,29780,0.0,-0.2,TR10YT,TRY,Bond,3.0,289.0,2025.0,4.0,October,Thursday
2025-10-15,29780,29840,29640,0.0,0.2,TR10YT,TRY,Bond,2.0,288.0,2025.0,4.0,October,Wednesday
2025-10-14,29280,30000,29280,0.0,1.64,TR10YT,TRY,Bond,1.0,287.0,2025.0,4.0,October,Tuesday
2025-10-13,29130,29300,29130,0.0,0.9,TR10YT,TRY,Bond,0.0,286.0,2025.0,4.0,October,Monday
2025-10-10,29260,29260,29040,0.0,-0.55,TR10YT,TRY,Bond,4.0,283.0,2025.0,4.0,October,Friday
2025-10-09,29320,29320,29150,0.0,-0.41,TR10YT,TRY,Bond,3.0,282.0,2025.0,4.0,October,Thursday
2025-10-08,29340,29380,29170,0.0,-0.07,TR10YT,TRY,Bond,2.0,281.0,2025.0,4.0,October,Wednesday
2025-10-07,29380,29380,29290,0.0,-0.14,TR10YT,TRY,Bond,1.0,280.0,2025.0,4.0,October,Tuesday
2025-10-06,29000,29380,29000,0.0,1.17,TR10YT,TRY,Bond,0.0,279.0,2025.0,4.0,October,Monday
2025-10-03,29080,29080,28810,0.0,0.83,TR10YT,TRY,Bond,4.0,276.0,2025.0,4.0,October,Friday
2025-10-02,29050,29050,28780,0.0,-0.96,TR10YT,TRY,Bond,3.0,275.0,2025.0,4.0,October,Thursday
2025-10-01,29240,29240,29080,0.0,-0.65,TR10YT,TRY,Bond,2.0,274.0,2025.0,4.0,October,Wednesday
2025-09-30,29490,29490,29240,0.0,-0.75,TR10YT,TRY,Bond,1.0,273.0,2025.0,3.0,September,Tuesday
2025-09-29,29510,29510,29490,0.0,-0.03,TR10YT,TRY,Bond,0.0,272.0,2025.0,3.0,September,Monday
2025-09-26,29590,29590,29450,0.0,0.03,TR10YT,TRY,Bond,4.0,269.0,2025.0,3.0,September,Friday
2025-09-25,29450,29550,29440,0.0,0.14,TR10YT,TRY,Bond,3.0,268.0,2025.0,3.0,September,Thursday
2025-09-24,29400,29500,29400,0.0,0.1,TR10YT,TRY,Bond,2.0,267.0,2025.0,3.0,September,Wednesday
2025-09-23,29420,29430,29310,0.0,0.62,TR10YT,TRY,Bond,1.0,266.0,2025.0,3.0,September,Tuesday
2025-09-22,29410,29410,29220,0.0,-0.61,TR10YT,TRY,Bond,0.0,265.0,2025.0,3.0,September,Monday
2025-09-19,29590,29720,29410,0.0,-0.57,TR10YT,TRY,Bond,4.0,262.0,2025.0,3.0,September,Friday
2025-09-18,29470,29650,29410,0.0,1.2,TR10YT,TRY,Bond,3.0,261.0,2025.0,3.0,September,Thursday
2025-09-17,29320,29390,29140,0.0,-0.37,TR10YT,TRY,Bond,2.0,260.0,2025.0,3.0,September,Wednesday
2025-09-16,29930,29930,29350,0.0,-1.94,TR10YT,TRY,Bond,1.0,259.0,2025.0,3.0,September,Tuesday
2025-09-15,29980,30000,29930,0.0,-1.61,TR10YT,TRY,Bond,0.0,258.0,2025.0,3.0,September,Monday
2025-09-12,30630,30630,30420,0.0,-0.33,TR10YT,TRY,Bond,4.0,255.0,2025.0,3.0,September,Friday
2025-09-11,30450,30520,30330,0.0,-0.07,TR10YT,TRY,Bond,3.0,254.0,2025.0,3.0,September,Thursday
2025-09-10,30630,30630,30540,0.0,-0.1,TR10YT,TRY,Bond,2.0,253.0,2025.0,3.0,September,Wednesday
2025-09-09,30730,30730,30530,0.0,-0.52,TR10YT,TRY,Bond,1.0,252.0,2025.0,3.0,September,Tuesday
2025-09-08,30480,30880,30480,0.0,1.12,TR10YT,TRY,Bond,0.0,251.0,2025.0,3.0,September,Monday
2025-09-05,30590,30590,30390,0.0,-0.52,TR10YT,TRY,Bond,4.0,248.0,2025.0,3.0,September,Friday
2025-09-04,30620,30690,30550,0.0,-0.23,TR10YT,TRY,Bond,3.0,247.0,2025.0,3.0,September,Thursday
2025-09-03,30220,30620,30220,0.0,1.32,TR10YT,TRY,Bond,2.0,246.0,2025.0,3.0,September,Wednesday
2025-09-02,29330,30440,29330,0.0,3.1,TR10YT,TRY,Bond,1.0,245.0,2025.0,3.0,September,Tuesday
2025-09-01,29170,29330,29150,0.0,0.72,TR10YT,TRY,Bond,0.0,244.0,2025.0,3.0,September,Monday
2025-08-29,28930,29100,28930,0.0,0.31,TR10YT,TRY,Bond,4.0,241.0,2025.0,3.0,August,Friday
2025-08-28,29030,29050,29010,0.0,-0.28,TR10YT,TRY,Bond,3.0,240.0,2025.0,3.0,August,Thursday
2025-08-27,29090,29090,29090,0.0,-0.07,TR10YT,TRY,Bond,2.0,239.0,2025.0,3.0,August,Wednesday
2025-08-26,29030,29190,29030,0.0,-0.17,TR10YT,TRY,Bond,1.0,238.0,2025.0,3.0,August,Tuesday
2025-08-25,29230,29230,29160,0.0,-0.34,TR10YT,TRY,Bond,0.0,237.0,2025.0,3.0,August,Monday
2025-08-22,29220,29260,29210,0.0,0.14,TR10YT,TRY,Bond,4.0,234.0,2025.0,3.0,August,Friday
2025-08-21,29220,29220,29220,0.0,0.0,TR10YT,TRY,Bond,3.0,233.0,2025.0,3.0,August,Thursday
2025-08-20,29190,29240,29190,0.0,0.1,TR10YT,TRY,Bond,2.0,232.0,2025.0,3.0,August,Wednesday
2025-08-19,29250,29250,29140,0.0,-0.21,TR10YT,TRY,Bond,1.0,231.0,2025.0,3.0,August,Tuesday
2025-08-18,29280,29280,29250,0.0,0.0,TR10YT,TRY,Bond,0.0,230.0,2025.0,3.0,August,Monday
